kind,rho0,eta,gamma,beta,t,rho
eta_ts,0.2,0.6,0.02,0.2,55,0.18680429
eta_ts,0.2,0.6,0.02,0.2,56,0.18416642
eta_ts,0.2,0.6,0.02,0.2,57,0.18167899
eta_ts,0.2,0.6,0.02,0.2,58,0.17933514
eta_ts,0.2,0.6,0.02,0.2,59,0.17712876
eta_ts,0.2,0.6,0.02,0.2,60,0.17505445
eta_ts,0.2,0.6,0.02,0.2,61,0.17310747
eta_ts,0.2,0.6,0.02,0.2,62,0.1712837
eta_ts,0.2,0.6,0.02,0.2,63,0.16957963
eta_ts,0.2,0.6,0.02,0.2,64,0.16799235
eta_ts,0.2,0.6,0.02,0.2,65,0.16651949
eta_ts,0.2,0.6,0.02,0.2,66,0.16515926
eta_ts,0.2,0.6,0.02,0.2,67,0.16391044
eta_ts,0.2,0.6,0.02,0.2,68,0.16277236
eta_ts,0.2,0.6,0.02,0.2,69,0.16174494
eta_ts,0.2,0.6,0.02,0.2,70,0.16082868
eta_ts,0.2,0.6,0.02,0.2,71,0.16002471
eta_ts,0.2,0.6,0.02,0.2,72,0.15933481
eta_ts,0.2,0.6,0.02,0.2,73,0.15876144
eta_ts,0.2,0.6,0.02,0.2,74,0.15830782
eta_ts,0.2,0.6,0.02,0.2,75,0.15797795
eta_ts,0.2,0.6,0.02,0.2,76,0.15777675
eta_ts,0.2,0.6,0.02,0.2,77,0.15771006
eta_ts,0.2,0.6,0.02,0.2,78,0.15778484
eta_ts,0.2,0.6,0.02,0.2,79,0.15800925
eta_ts,0.2,0.6,0.02,0.2,80,0.1583928
eta_ts,0.2,0.6,0.02,0.2,81,0.15894655
eta_ts,0.2,0.6,0.02,0.2,82,0.15968334
eta_ts,0.2,0.6,0.02,0.2,83,0.16061801
eta_ts,0.2,0.6,0.02,0.2,84,0.16176776
eta_ts,0.2,0.6,0.02,0.2,85,0.16315249
eta_ts,0.2,0.6,0.02,0.2,86,0.16479526
eta_ts,0.2,0.6,0.02,0.2,87,0.16672284
eta_ts,0.2,0.6,0.02,0.2,88,0.16896635
eta_ts,0.2,0.6,0.02,0.2,89,0.17156207
eta_ts,0.2,0.6,0.02,0.2,90,0.17455238
eta_ts,0.2,0.6,0.02,0.2,91,0.17798694
eta_ts,0.2,0.6,0.02,0.2,92,0.18192406
eta_ts,0.2,0.6,0.02,0.2,93,0.18643248
eta_ts,0.2,0.6,0.02,0.2,94,0.19159337
eta_ts,0.2,0.6,0.02,0.2,95,0.19750281
eta_ts,0.2,0.6,0.02,0.2,96,0.20427474
eta_ts,0.2,0.6,0.02,0.2,97,0.21204433
eta_ts,0.2,0.6,0.02,0.2,98,0.22097177
eta_ts,0.2,0.6,0.02,0.2,99,0.2312463
eta_ts,0.2,0.6,0.02,0.2,100,0.24308994
eta_ts,0.2,0.6,0.02,0.2,101,0.25675998
eta_ts,0.2,0.6,0.02,0.2,102,0.27254835
eta_ts,0.2,0.6,0.02,0.2,103,0.29077478
eta_ts,0.2,0.6,0.02,0.2,104,0.3117682
eta_ts,0.2,0.6,0.02,0.2,105,0.33582864
eta_ts,0.2,0.6,0.02,0.2,106,0.36315888
eta_ts,0.2,0.6,0.02,0.2,107,0.39375601
eta_ts,0.2,0.6,0.02,0.2,108,0.42726151
eta_ts,0.2,0.6,0.02,0.2,109,0.46279404
eta_ts,0.2,0.6,0.02,0.2,110,0.49883377
eta_ts,0.2,0.6,0.02,0.2,111,0.53326943
eta_ts,0.2,0.6,0.02,0.2,112,0.56370197
eta_ts,0.2,0.6,0.02,0.2,113,0.58796811
eta_ts,0.2,0.6,0.02,0.2,114,0.60466333
eta_ts,0.2,0.6,0.02,0.2,115,0.61339673
eta_ts,0.2,0.6,0.02,0.2,116,0.61468707
eta_ts,0.2,0.6,0.02,0.2,117,0.60963586
eta_ts,0.2,0.6,0.02,0.2,118,0.59957913
eta_ts,0.2,0.6,0.02,0.2,119,0.58583587
eta_ts,0.2,0.6,0.02,0.2,120,0.5695711
eta_ts,0.2,0.6,0.02,0.2,121,0.55174433
eta_ts,0.2,0.6,0.02,0.2,122,0.5331078
eta_ts,0.2,0.6,0.02,0.2,123,0.51422867
eta_ts,0.2,0.6,0.02,0.2,124,0.49551981
eta_ts,0.2,0.6,0.02,0.2,125,0.47727101
eta_ts,0.2,0.6,0.02,0.2,126,0.45967689
eta_ts,0.2,0.6,0.02,0.2,127,0.44286025
eta_ts,0.2,0.6,0.02,0.2,128,0.42689094
eta_ts,0.2,0.6,0.02,0.2,129,0.4118005
eta_ts,0.2,0.6,0.02,0.2,130,0.3975934
eta_ts,0.2,0.6,0.02,0.2,131,0.38425553
eta_ts,0.2,0.6,0.02,0.2,132,0.37176045
eta_ts,0.2,0.6,0.02,0.2,133,0.36007401
eta_ts,0.2,0.6,0.02,0.2,134,0.34915769
eta_ts,0.2,0.6,0.02,0.2,135,0.33897096
eta_ts,0.2,0.6,0.02,0.2,136,0.32947295
eta_ts,0.2,0.6,0.02,0.2,137,0.32062361
eta_ts,0.2,0.6,0.02,0.2,138,0.31238444
eta_ts,0.2,0.6,0.02,0.2,139,0.304719
eta_ts,0.2,0.6,0.02,0.2,140,0.2975932
eta_ts,0.2,0.6,0.02,0.2,141,0.29097547
eta_ts,0.2,0.6,0.02,0.2,142,0.28483676
eta_ts,0.2,0.6,0.02,0.2,143,0.27915061
eta_ts,0.2,0.6,0.02,0.2,144,0.27389305
eta_ts,0.2,0.6,0.02,0.2,145,0.26904256
eta_ts,0.2,0.6,0.02,0.2,146,0.26457996
eta_ts,0.2,0.6,0.02,0.2,147,0.26048836
eta_ts,0.2,0.6,0.02,0.2,148,0.25675307
eta_ts,0.2,0.6,0.02,0.2,149,0.25336152
eta_ts,0.2,0.6,0.02,0.2,150,0.25030318
eta_ts,0.2,0.6,0.02,0.2,151,0.24756956
eta_ts,0.2,0.6,0.02,0.2,152,0.24515413
eta_ts,0.2,0.6,0.02,0.2,153,0.24305233
eta_ts,0.2,0.6,0.02,0.2,154,0.24126159
eta_ts,0.2,0.6,0.02,0.2,155,0.23978129
eta_ts,0.2,0.6,0.02,0.2,156,0.23861288
eta_ts,0.2,0.6,0.02,0.2,157,0.23775992
eta_ts,0.2,0.6,0.02,0.2,158,0.23722813
eta_ts,0.2,0.6,0.02,0.2,159,0.23702558
eta_ts,0.2,0.6,0.02,0.2,160,0.23716278
eta_ts,0.2,0.6,0.02,0.2,161,0.23765289
eta_ts,0.2,0.6,0.02,0.2,162,0.23851191
eta_ts,0.2,0.6,0.02,0.2,163,0.23975892
eta_ts,0.2,0.6,0.02,0.2,164,0.24141631
eta_ts,0.2,0.6,0.02,0.2,165,0.24351016
eta_ts,0.2,0.6,0.02,0.2,166,0.24607047
eta_ts,0.2,0.6,0.02,0.2,167,0.2491315
eta_ts,0.2,0.6,0.02,0.2,168,0.25273213
eta_ts,0.2,0.6,0.02,0.2,169,0.25691611
eta_ts,0.2,0.6,0.02,0.2,170,0.26173222
eta_ts,0.2,0.6,0.02,0.2,171,0.26723437
eta_ts,0.2,0.6,0.02,0.2,172,0.27348139
eta_ts,0.2,0.6,0.02,0.2,173,0.28053638
eta_ts,0.2,0.6,0.02,0.2,174,0.2884656
eta_ts,0.2,0.6,0.02,0.2,175,0.2973364
eta_ts,0.2,0.6,0.02,0.2,176,0.30721402
eta_ts,0.2,0.6,0.02,0.2,177,0.31815682
eta_ts,0.2,0.6,0.02,0.2,178,0.33020936
eta_ts,0.2,0.6,0.02,0.2,179,0.34339317
eta_ts,0.2,0.6,0.02,0.2,180,0.35769463
eta_ts,0.2,0.6,0.02,0.2,181,0.37305052
eta_ts,0.2,0.6,0.02,0.2,182,0.38933181
eta_ts,0.2,0.6,0.02,0.2,183,0.40632817
eta_ts,0.2,0.6,0.02,0.2,184,0.42373653
eta_ts,0.2,0.6,0.02,0.2,185,0.4411585
eta_ts,0.2,0.6,0.02,0.2,186,0.45811176
eta_ts,0.2,0.6,0.02,0.2,187,0.47405861
eta_ts,0.2,0.6,0.02,0.2,188,0.48845103
eta_ts,0.2,0.6,0.02,0.2,189,0.50078603
eta_ts,0.2,0.6,0.02,0.2,190,0.51066003
eta_ts,0.2,0.6,0.02,0.2,191,0.51781
eta_ts,0.2,0.6,0.02,0.2,192,0.52213251
eta_ts,0.2,0.6,0.02,0.2,193,0.52367848
eta_ts,0.2,0.6,0.02,0.2,194,0.5226283
eta_ts,0.2,0.6,0.02,0.2,195,0.51925591
eta_ts,0.2,0.6,0.02,0.2,196,0.51389061
eta_ts,0.2,0.6,0.02,0.2,197,0.50688295
eta_ts,0.2,0.6,0.02,0.2,198,0.49857828
eta_ts,0.2,0.6,0.02,0.2,199,0.48929855
eta_ts,0.2,0.6,0.02,0.2,200,0.47933168
eta_ts,0.2,0.6,0.02,0.2,201,0.46892667
eta_ts,0.2,0.6,0.02,0.2,202,0.45829306
eta_ts,0.2,0.6,0.02,0.2,203,0.4476029
eta_ts,0.2,0.6,0.02,0.2,204,0.43699437
eta_ts,0.2,0.6,0.02,0.2,205,0.42657606
eta_ts,0.2,0.6,0.02,0.2,206,0.41643132
eta_ts,0.2,0.6,0.02,0.2,207,0.40662249
eta_ts,0.2,0.6,0.02,0.2,208,0.39719475
eta_ts,0.2,0.6,0.02,0.2,209,0.38817943
eta_ts,0.2,0.6,0.02,0.2,210,0.37959692
eta_ts,0.2,0.6,0.02,0.2,211,0.37145907
eta_ts,0.2,0.6,0.02,0.2,212,0.36377121
eta_ts,0.2,0.6,0.02,0.2,213,0.35653382
eta_ts,0.2,0.6,0.02,0.2,214,0.34974382
eta_ts,0.2,0.6,0.02,0.2,215,0.34339567
eta_ts,0.2,0.6,0.02,0.2,216,0.33748223
eta_ts,0.2,0.6,0.02,0.2,217,0.33199545
eta_ts,0.2,0.6,0.02,0.2,218,0.32692689
eta_ts,0.2,0.6,0.02,0.2,219,0.32226816
eta_ts,0.2,0.6,0.02,0.2,220,0.31801124
eta_ts,0.2,0.6,0.02,0.2,221,0.31414877
eta_ts,0.2,0.6,0.02,0.2,222,0.31067422
eta_ts,0.2,0.6,0.02,0.2,223,0.30758208
eta_ts,0.2,0.6,0.02,0.2,224,0.30486798
eta_ts,0.2,0.6,0.02,0.2,225,0.30252878
eta_ts,0.2,0.6,0.02,0.2,226,0.30056266
eta_ts,0.2,0.6,0.02,0.2,227,0.29896919
eta_ts,0.2,0.6,0.02,0.2,228,0.29774937
eta_ts,0.2,0.6,0.02,0.2,229,0.29690567
eta_ts,0.2,0.6,0.02,0.2,230,0.29644206
eta_ts,0.2,0.6,0.02,0.2,231,0.29636402
eta_ts,0.2,0.6,0.02,0.2,232,0.29667852
eta_ts,0.2,0.6,0.02,0.2,233,0.29739401
eta_ts,0.2,0.6,0.02,0.2,234,0.29852034
eta_ts,0.2,0.6,0.02,0.2,235,0.30006869
eta_ts,0.2,0.6,0.02,0.2,236,0.30205139
eta_ts,0.2,0.6,0.02,0.2,237,0.3044817
eta_ts,0.2,0.6,0.02,0.2,238,0.30737354
eta_ts,0.2,0.6,0.02,0.2,239,0.31074101
eta_ts,0.2,0.6,0.02,0.2,240,0.31459792
eta_ts,0.2,0.6,0.02,0.2,241,0.31895697
eta_ts,0.2,0.6,0.02,0.2,242,0.32382888
eta_ts,0.2,0.6,0.02,0.2,243,0.32922122
eta_ts,0.2,0.6,0.02,0.2,244,0.33513698
eta_ts,0.2,0.6,0.02,0.2,245,0.34157283
eta_ts,0.2,0.6,0.02,0.2,246,0.34851721
eta_ts,0.2,0.6,0.02,0.2,247,0.35594803
eta_ts,0.2,0.6,0.02,0.2,248,0.36383037
eta_ts,0.2,0.6,0.02,0.2,249,0.37211407
eta_ts,0.2,0.6,0.02,0.2,250,0.3807316
eta_ts,0.2,0.6,0.02,0.2,251,0.38959639
eta_ts,0.2,0.6,0.02,0.2,252,0.39860214
eta_ts,0.2,0.6,0.02,0.2,253,0.4076233
eta_ts,0.2,0.6,0.02,0.2,254,0.41651724
eta_ts,0.2,0.6,0.02,0.2,255,0.42512822
eta_ts,0.2,0.6,0.02,0.2,256,0.4332933
eta_ts,0.2,0.6,0.02,0.2,257,0.44084975
eta_ts,0.2,0.6,0.02,0.2,258,0.44764349
eta_ts,0.2,0.6,0.02,0.2,259,0.45353768
eta_ts,0.2,0.6,0.02,0.2,260,0.45842038
eta_ts,0.2,0.6,0.02,0.2,261,0.46221056
eta_ts,0.2,0.6,0.02,0.2,262,0.46486162
eta_ts,0.2,0.6,0.02,0.2,263,0.46636221
eta_ts,0.2,0.6,0.02,0.2,264,0.46673443
eta_ts,0.2,0.6,0.02,0.2,265,0.46602995
eta_ts,0.2,0.6,0.02,0.2,266,0.46432457
eta_ts,0.2,0.6,0.02,0.2,267,0.46171215
eta_ts,0.2,0.6,0.02,0.2,268,0.45829837
eta_ts,0.2,0.6,0.02,0.2,269,0.45419507
eta_ts,0.2,0.6,0.02,0.2,270,0.44951529
eta_ts,0.2,0.6,0.02,0.2,271,0.4443693
eta_ts,0.2,0.6,0.02,0.2,272,0.43886173
eta_ts,0.2,0.6,0.02,0.2,273,0.43308945
eta_ts,0.2,0.6,0.02,0.2,274,0.42714047
eta_ts,0.2,0.6,0.02,0.2,275,0.42109333
eta_ts,0.2,0.6,0.02,0.2,276,0.41501706
eta_ts,0.2,0.6,0.02,0.2,277,0.40897156
eta_ts,0.2,0.6,0.02,0.2,278,0.40300813
eta_ts,0.2,0.6,0.02,0.2,279,0.39717023
eta_ts,0.2,0.6,0.02,0.2,280,0.39149427
eta_ts,0.2,0.6,0.02,0.2,281,0.38601045
eta_ts,0.2,0.6,0.02,0.2,282,0.38074355
eta_ts,0.2,0.6,0.02,0.2,283,0.37571373
eta_ts,0.2,0.6,0.02,0.2,284,0.37093722
eta_ts,0.2,0.6,0.02,0.2,285,0.36642697
eta_ts,0.2,0.6,0.02,0.2,286,0.36219322
eta_ts,0.2,0.6,0.02,0.2,287,0.35824402
eta_ts,0.2,0.6,0.02,0.2,288,0.35458564
eta_ts,0.2,0.6,0.02,0.2,289,0.351223
eta_ts,0.2,0.6,0.02,0.2,290,0.34815995
eta_ts,0.2,0.6,0.02,0.2,291,0.34539956
eta_ts,0.2,0.6,0.02,0.2,292,0.34294437
eta_ts,0.2,0.6,0.02,0.2,293,0.34079652
eta_ts,0.2,0.6,0.02,0.2,294,0.33895796
eta_ts,0.2,0.6,0.02,0.2,295,0.33743052
eta_ts,0.2,0.6,0.02,0.2,296,0.33621604
eta_ts,0.2,0.6,0.02,0.2,297,0.33531635
eta_ts,0.2,0.6,0.02,0.2,298,0.33473335
eta_ts,0.2,0.6,0.02,0.2,299,0.33446896
eta_ts,0.2,0.6,0.02,0.2,300,0.3345251
eta_ts,0.2,0.6,0.02,0.2,301,0.33490363
eta_ts,0.2,0.6,0.02,0.2,302,0.33560619
eta_ts,0.2,0.6,0.02,0.2,303,0.3366341
eta_ts,0.2,0.6,0.02,0.2,304,0.33798814
eta_ts,0.2,0.6,0.02,0.2,305,0.33966834
eta_ts,0.2,0.6,0.02,0.2,306,0.34167371
eta_ts,0.2,0.6,0.02,0.2,307,0.34400188
eta_ts,0.2,0.6,0.02,0.2,308,0.34664875
eta_ts,0.2,0.6,0.02,0.2,309,0.34960807
eta_ts,0.2,0.6,0.02,0.2,310,0.35287097
eta_ts,0.2,0.6,0.02,0.2,311,0.35642547
eta_ts,0.2,0.6,0.02,0.2,312,0.36025595
eta_ts,0.2,0.6,0.02,0.2,313,0.36434267
eta_ts,0.2,0.6,0.02,0.2,314,0.36866125
eta_ts,0.2,0.6,0.02,0.2,315,0.37318225
eta_ts,0.2,0.6,0.02,0.2,316,0.37787092
eta_ts,0.2,0.6,0.02,0.2,317,0.38268696
eta_ts,0.2,0.6,0.02,0.2,318,0.38758464
eta_ts,0.2,0.6,0.02,0.2,319,0.39251308
eta_ts,0.2,0.6,0.02,0.2,320,0.39741681
eta_ts,0.2,0.6,0.02,0.2,321,0.40223675
eta_ts,0.2,0.6,0.02,0.2,322,0.40691138
eta_ts,0.2,0.6,0.02,0.2,323,0.41137827
eta_ts,0.2,0.6,0.02,0.2,324,0.41557584
eta_ts,0.2,0.6,0.02,0.2,325,0.41944522
eta_ts,0.2,0.6,0.02,0.2,326,0.4229322
eta_ts,0.2,0.6,0.02,0.2,327,0.42598901
eta_ts,0.2,0.6,0.02,0.2,328,0.42857591
eta_ts,0.2,0.6,0.02,0.2,329,0.43066247
eta_ts,0.2,0.6,0.02,0.2,330,0.43222839
eta_ts,0.2,0.6,0.02,0.2,331,0.43326386
eta_ts,0.2,0.6,0.02,0.2,332,0.43376945
eta_ts,0.2,0.6,0.02,0.2,333,0.43375561
eta_ts,0.2,0.6,0.02,0.2,334,0.4332417
eta_ts,0.2,0.6,0.02,0.2,335,0.43225488
eta_ts,0.2,0.6,0.02,0.2,336,0.43082867
eta_ts,0.2,0.6,0.02,0.2,337,0.42900159
eta_ts,0.2,0.6,0.02,0.2,338,0.42681565
eta_ts,0.2,0.6,0.02,0.2,339,0.42431504
eta_ts,0.2,0.6,0.02,0.2,340,0.4215449
eta_ts,0.2,0.6,0.02,0.2,341,0.41855022
eta_ts,0.2,0.6,0.02,0.2,342,0.41537502
eta_ts,0.2,0.6,0.02,0.2,343,0.41206161
eta_ts,0.2,0.6,0.02,0.2,344,0.40865006
eta_ts,0.2,0.6,0.02,0.2,345,0.40517791
eta_ts,0.2,0.6,0.02,0.2,346,0.40167985
eta_ts,0.2,0.6,0.02,0.2,347,0.3981877
eta_ts,0.2,0.6,0.02,0.2,348,0.39473035
eta_ts,0.2,0.6,0.02,0.2,349,0.39133383
eta_ts,0.2,0.6,0.02,0.2,350,0.38802144
eta_ts,0.2,0.6,0.02,0.2,351,0.38481392
eta_ts,0.2,0.6,0.02,0.2,352,0.3817296
eta_ts,0.2,0.6,0.02,0.2,353,0.37878459
eta_ts,0.2,0.6,0.02,0.2,354,0.37599302
eta_ts,0.2,0.6,0.02,0.2,355,0.37336722
eta_ts,0.2,0.6,0.02,0.2,356,0.37091786
eta_ts,0.2,0.6,0.02,0.2,357,0.3686542
eta_ts,0.2,0.6,0.02,0.2,358,0.36658419
eta_ts,0.2,0.6,0.02,0.2,359,0.36471465
eta_ts,0.2,0.6,0.02,0.2,360,0.36305136
eta_ts,0.2,0.6,0.02,0.2,361,0.3615992
eta_ts,0.2,0.6,0.02,0.2,362,0.36036221
eta_ts,0.2,0.6,0.02,0.2,363,0.35934368
eta_ts,0.2,0.6,0.02,0.2,364,0.35854616
eta_ts,0.2,0.6,0.02,0.2,365,0.35797154
eta_ts,0.2,0.6,0.02,0.2,366,0.357621
eta_ts,0.2,0.6,0.02,0.2,367,0.35749505
eta_ts,0.2,0.6,0.02,0.2,368,0.35759347
eta_ts,0.2,0.6,0.02,0.2,369,0.35791527
eta_ts,0.2,0.6,0.02,0.2,370,0.35845863
eta_ts,0.2,0.6,0.02,0.2,371,0.35922081
eta_ts,0.2,0.6,0.02,0.2,372,0.36019806
eta_ts,0.2,0.6,0.02,0.2,373,0.36138553
eta_ts,0.2,0.6,0.02,0.2,374,0.36277708
eta_ts,0.2,0.6,0.02,0.2,375,0.36436526
eta_ts,0.2,0.6,0.02,0.2,376,0.36614107
eta_ts,0.2,0.6,0.02,0.2,377,0.36809392
eta_ts,0.2,0.6,0.02,0.2,378,0.37021146
eta_ts,0.2,0.6,0.02,0.2,379,0.3724795
eta_ts,0.2,0.6,0.02,0.2,380,0.3748819
eta_ts,0.2,0.6,0.02,0.2,381,0.37740059
eta_ts,0.2,0.6,0.02,0.2,382,0.38001551
eta_ts,0.2,0.6,0.02,0.2,383,0.38270468
eta_ts,0.2,0.6,0.02,0.2,384,0.38544433
eta_ts,0.2,0.6,0.02,0.2,385,0.38820909
eta_ts,0.2,0.6,0.02,0.2,386,0.3909722
eta_ts,0.2,0.6,0.02,0.2,387,0.39370588
eta_ts,0.2,0.6,0.02,0.2,388,0.39638174
eta_ts,0.2,0.6,0.02,0.2,389,0.39897123
eta_ts,0.2,0.6,0.02,0.2,390,0.40144614
eta_ts,0.2,0.6,0.02,0.2,391,0.40377918
eta_ts,0.2,0.6,0.02,0.2,392,0.40594454
eta_ts,0.2,0.6,0.02,0.2,393,0.40791845
eta_ts,0.2,0.6,0.02,0.2,394,0.40967967
eta_ts,0.2,0.6,0.02,0.2,395,0.41120999
eta_ts,0.2,0.6,0.02,0.2,396,0.41249461
eta_ts,0.2,0.6,0.02,0.2,397,0.4135224
eta_ts,0.2,0.6,0.02,0.2,398,0.41428608
eta_ts,0.2,0.6,0.02,0.2,399,0.41478232
eta_ts,0.2,0.6,0.02,0.2,400,0.41501163
eta_ts,0.2,0.8,0.02,0.2,0,0.2
eta_ts,0.2,0.8,0.02,0.2,1,0.21764014
eta_ts,0.2,0.8,0.02,0.2,2,0.23903457
eta_ts,0.2,0.8,0.02,0.2,3,0.26512572
eta_ts,0.2,0.8,0.02,0.2,4,0.29701974
eta_ts,0.2,0.8,0.02,0.2,5,0.3358734
eta_ts,0.2,0.8,0.02,0.2,6,0.38257384
eta_ts,0.2,0.8,0.02,0.2,7,0.43706043
eta_ts,0.2,0.8,0.02,0.2,8,0.49724247
eta_ts,0.2,0.8,0.02,0.2,9,0.55797628
eta_ts,0.2,0.8,0.02,0.2,10,0.61142188
eta_ts,0.2,0.8,0.02,0.2,11,0.64988593
eta_ts,0.2,0.8,0.02,0.2,12,0.66951724
eta_ts,0.2,0.8,0.02,0.2,13,0.67137431
eta_ts,0.2,0.8,0.02,0.2,14,0.65945864
eta_ts,0.2,0.8,0.02,0.2,15,0.63831864
eta_ts,0.2,0.8,0.02,0.2,16,0.61177457
eta_ts,0.2,0.8,0.02,0.2,17,0.5826077
eta_ts,0.2,0.8,0.02,0.2,18,0.5526816
eta_ts,0.2,0.8,0.02,0.2,19,0.52317191
eta_ts,0.2,0.8,0.02,0.2,20,0.49477704
eta_ts,0.2,0.8,0.02,0.2,21,0.46787827
eta_ts,0.2,0.8,0.02,0.2,22,0.44265207
eta_ts,0.2,0.8,0.02,0.2,23,0.41914602
eta_ts,0.2,0.8,0.02,0.2,24,0.39732908
eta_ts,0.2,0.8,0.02,0.2,25,0.37712447
eta_ts,0.2,0.8,0.02,0.2,26,0.35843086
eta_ts,0.2,0.8,0.02,0.2,27,0.34113597
eta_ts,0.2,0.8,0.02,0.2,28,0.32512496
eta_ts,0.2,0.8,0.02,0.2,29,0.31028558
eta_ts,0.2,0.8,0.02,0.2,30,0.29651111
eta_ts,0.2,0.8,0.02,0.2,31,0.28370191
eta_ts,0.2,0.8,0.02,0.2,32,0.27176603
eta_ts,0.2,0.8,0.02,0.2,33,0.26061935
eta_ts,0.2,0.8,0.02,0.2,34,0.25018528
eta_ts,0.2,0.8,0.02,0.2,35,0.24039441
eta_ts,0.2,0.8,0.02,0.2,36,0.23118392
eta_ts,0.2,0.8,0.02,0.2,37,0.22249703
eta_ts,0.2,0.8,0.02,0.2,38,0.21428249
eta_ts,0.2,0.8,0.02,0.2,39,0.20649402
eta_ts,0.2,0.8,0.02,0.2,40,0.19908979
eta_ts,0.2,0.8,0.02,0.2,41,0.19203205
eta_ts,0.2,0.8,0.02,0.2,42,0.18528663
eta_ts,0.2,0.8,0.02,0.2,43,0.17882267
eta_ts,0.2,0.8,0.02,0.2,44,0.17261224
eta_ts,0.2,0.8,0.02,0.2,45,0.16663008
eta_ts,0.2,0.8,0.02,0.2,46,0.16085338
eta_ts,0.2,0.8,0.02,0.2,47,0.15526154
eta_ts,0.2,0.8,0.02,0.2,48,0.14983603
eta_ts,0.2,0.8,0.02,0.2,49,0.14456021
eta_ts,0.2,0.8,0.02,0.2,50,0.13941919
eta_ts,0.2,0.8,0.02,0.2,51,0.13439979
eta_ts,0.2,0.8,0.02,0.2,52,0.12949038
eta_ts,0.2,0.8,0.02,0.2,53,0.12468086
eta_ts,0.2,0.8,0.02,0.2,54,0.11996254
eta_ts,0.2,0.8,0.02,0.2,55,0.11532817
eta_ts,0.2,0.8,0.02,0.2,56,0.11077182
eta_ts,0.2,0.8,0.02,0.2,57,0.10628888
eta_ts,0.2,0.8,0.02,0.2,58,0.10187599
eta_ts,0.2,0.8,0.02,0.2,59,0.097531032
eta_ts,0.2,0.8,0.02,0.2,60,0.09325304
eta_ts,0.2,0.8,0.02,0.2,61,0.089042164
eta_ts,0.2,0.8,0.02,0.2,62,0.084899595
eta_ts,0.2,0.8,0.02,0.2,63,0.080827486
